user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10006600,9195,2019-07-16 17:21:54,2019-07-16 17:32:22,0.6666666666666666,2|3,1.0,0.75,2,6,2,1.0,0.375,628.0,6691,2019-07-16 17:32:22,2019-07-16 17:39:35.999997,9,1,0,90,430,True
10006600,9212,2019-07-16 15:50:46,2019-07-16 16:14:12,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,1405.0,6708,2019-07-16 16:14:12,2019-07-16 16:19:40.000002,10,0,0,100,323,True
10006601,8992,2019-07-16 11:35:13,2019-07-16 12:57:58,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,4965.0,6115,2019-07-16 11:41:07,2019-07-16 12:15:08.000004,4,5,1,40,2037,False
10006613,9659,2019-07-16 20:00:36,2019-07-16 20:16:05,0.6666666666666666,2|3,1.0,0.91,3,41,4,1.0,0.455,928.0,6521,2019-07-16 20:16:21,2019-07-16 20:23:33,9,1,0,90,427,True
10006613,9662,2019-07-16 21:07:29,2019-07-16 21:14:37,0.5,2|3,1.0,1.0,3,15,0,1.0,0.5,428.0,6522,2019-07-16 21:22:21,2019-07-16 21:28:11.999997,10,0,0,100,347,True
10006613,9667,2019-07-16 21:46:55,2019-07-16 21:54:57,0.2222222222222222,2|3,1.0,1.0,3,27,0,1.0,0.5,482.0,6524,2019-07-16 21:55:06,2019-07-16 22:00:39.999997,8,2,0,80,330,False
10006621,4022,2019-07-16 14:22:29,2019-07-16 14:33:03,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,634.0,7237,2019-07-16 14:33:12,2019-07-16 15:06:43.999998,7,3,0,70,595,False
10006621,4023,2019-07-16 15:18:12,2019-07-16 15:22:14,0.25,2,1.0,0,11,0,0,1.0,0.0,242.0,7238,2019-07-16 15:22:14,2019-07-16 15:44:34.000002,8,2,0,80,394,False
10006621,9838,2019-07-16 12:52:01,2019-07-16 13:08:24,0.6666666666666666,2|3,1.0,0.59,11,10,7,1.0,0.295,971.0,7234,2019-07-16 13:08:40,2019-07-16 13:16:43.000003,9,1,0,90,475,True
10006623,8958,2019-07-16 23:25:32,2019-07-16 23:26:57,0.3333333333333333,3,0,0.2475,2,3,1,0.33,0.75,85.0,5923,2019-07-16 23:27:04,2019-07-16 23:33:59.999996,7,3,0,70,413,False
10006639,8915,2019-07-16 11:50:04,2019-07-16 12:00:00,0.3333333333333333,3,0,0.4,2,21,32,1.0,0.4,596.0,5879,2019-07-16 12:00:00,2019-07-16 12:30:13,10,0,0,100,1808,True
10006642,4037,2019-07-16 16:19:33,2019-07-16 16:33:15,0.15384615384615385,3|2,1.0,0.0,11,0,0,0.5,0.0,692.0,7253,2019-07-16 16:33:15,2019-07-16 16:39:59.000002,10,0,0,100,400,True
10006643,8781,2019-07-16 11:24:01,2019-07-16 11:33:50,0.5,2|3,1.0,0.63,3,15,9,1.0,0.315,589.0,5968,2019-07-16 11:33:50,2019-07-16 11:39:09.999999,9,0,1,90,315,True
10006651,9953,2019-07-16 15:45:57,2019-07-16 15:47:48,0.3333333333333333,3,0,1.0,2,6,0,1.0,1.0,111.0,6883,2019-07-16 15:47:56,2019-07-16 15:50:56.000003,9,1,0,90,176,True
10006661,8262,2019-07-16 11:39:50,2019-07-16 12:30:58,0.6666666666666666,3|2,0.25,1.0,9,20,0,0.625,0.5,2039.0,5794,2019-07-16 12:08:20,2019-07-16 12:10:57.999997,10,0,0,100,153,True
10006673,8331,2019-07-16 13:20:54,2019-07-16 13:34:52,0.2857142857142857,2|3,1.0,1.0,3,22,0,1.0,0.5,643.0,5297,2019-07-16 13:34:58,2019-07-16 13:40:26.999996,9,1,0,90,310,True
10006673,8370,2019-07-16 13:42:20,2019-07-16 13:58:34,0.6666666666666666,2|3,1.0,0.6,3,12,8,1.0,0.3,968.0,5423,2019-07-16 13:58:52,2019-07-16 14:06:43.000001,8,2,0,80,459,False
10006687,4638,2019-07-16 20:48:13,2019-07-16 20:55:14,0.4,2|3,0.8,0.44,11,11,14,0.9,0.22,418.0,3765,2019-07-16 20:55:29,2019-07-16 20:58:17.000002,5,5,0,50,164,False
10006696,9844,2019-07-16 16:24:16,2019-07-16 16:38:01,0.6666666666666666,2|3,1.0,0.91,4,20,2,1.0,0.455,825.0,6287,2019-07-16 16:36:38,2019-07-16 16:38:45.000001,4,1,0,80,123,False
10006709,9152,2019-07-16 17:52:31,2019-07-16 18:06:34,0.6666666666666666,2|3,0.4,1.0,2,6,0,0.7,0.5,813.0,6648,2019-07-16 18:06:44,2019-07-16 18:13:13.999999,10,0,0,100,386,True
10006718,8984,2019-07-16 17:04:46,2019-07-16 17:10:20,0.6666666666666666,2|3,1.0,0.0,2,0,0,0.5,0.0,333.0,6109,2019-07-16 17:10:34,2019-07-16 17:13:48.000003,0,10,0,0,188,False
10006743,4038,2019-07-16 22:41:30,2019-07-16 22:55:53,0.5,2|3,0.66,0.0,11,0,0,0.33,0.0,856.0,7254,2019-07-16 22:45:37,2019-07-16 22:49:06.000001,7,3,0,70,205,False
10006744,9140,2019-07-16 12:08:02,2019-07-16 12:23:51,0.6666666666666666,2|3,0.77,1.0,2,23,0,0.885,0.5,942.0,6636,2019-07-16 12:23:59,2019-07-16 12:27:28.999996,9,0,1,90,205,True
10006747,9516,2019-07-16 21:18:52,2019-07-16 21:57:58,0.8571428571428571,2|3,1.0,0.5883333333333333,1,22,11,0.9166666666666666,0.3416666666666666,2072.0,6166,2019-07-16 21:59:10,2019-07-16 22:09:49,9,1,0,90,625,True
10006752,7638,2019-07-16 14:24:09,2019-07-16 15:36:59,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,4370.0,5703,2019-07-16 14:39:03,2019-07-16 14:54:29.000002,5,4,1,50,922,False
10006756,3546,2019-07-16 23:24:42,2019-07-16 23:28:33,0.3333333333333333,2|3,0.33,0.63,11,5,3,0.665,0.315,231.0,7172,2019-07-16 23:29:59,2019-07-16 23:34:50.000005,10,0,0,100,273,True
10006759,3550,2019-07-16 13:11:34,2019-07-16 13:13:37,0.25,2,1.0,0,11,0,0,1.0,0.0,123.0,7176,2019-07-16 13:20:53,2019-07-16 13:28:57.999999,8,2,0,80,312,False
10006764,4027,2019-07-16 11:51:58,2019-07-16 11:54:49,0.5,2|3,1.0,0.89,11,8,1,1.0,0.445,171.0,7247,2019-07-16 11:55:12,2019-07-16 12:01:44,8,2,0,80,388,False
10006777,4157,2019-07-16 14:51:13,2019-07-16 15:00:42,0.6666666666666666,2|3,1.0,0.915,3,21,2,1.0,0.4575,565.0,5829,2019-07-16 15:05:43,2019-07-16 15:10:37.000001,8,0,0,100,289,True
10006777,8150,2019-07-16 15:12:15,2019-07-16 15:27:05,0.6666666666666666,2|3,1.0,1.0,3,10,0,1.0,0.5,407.0,5827,2019-07-16 15:28:19,2019-07-16 15:32:20,4,1,0,80,238,False
10006778,7125,2019-07-16 13:18:16,2019-07-16 13:30:05,0.6666666666666666,2|3,0.71,0.9,1,37,4,0.855,0.45,704.0,4610,2019-07-16 13:30:23,2019-07-16 13:34:39.000003,6,4,0,60,232,False
10006792,8741,2019-07-16 11:59:20,2019-07-16 12:08:27,0.25,2,1.0,0,3,0,0,1.0,0.0,547.0,5945,2019-07-16 12:08:27,2019-07-16 12:19:48,10,0,0,100,675,True
10006800,8690,2019-07-16 10:11:49,2019-07-16 10:17:38,0.6666666666666666,2|3,1.0,1.0,1,3,0,1.0,0.5,341.0,5560,2019-07-16 10:17:48,2019-07-16 10:28:17.000002,9,1,0,90,609,True
10006800,8691,2019-07-16 10:30:51,2019-07-16 10:44:35,0.6666666666666666,2|3,1.0,0.86,1,6,1,1.0,0.43,818.0,5561,2019-07-16 10:44:51,2019-07-16 10:59:05.000004,8,2,0,80,837,False
10006800,8692,2019-07-16 11:03:22,2019-07-16 11:18:05,0.5,2|3,1.0,1.0,1,10,0,1.0,0.5,875.0,5562,2019-07-16 11:49:33,2019-07-16 11:52:50.999998,9,1,0,90,193,True
10006800,8693,2019-07-16 13:37:19,2019-07-16 14:03:19,0.5,2|3,1.0,1.0,1,4,0,1.0,0.5,1549.0,5563,2019-07-16 14:03:33,2019-07-16 14:12:04.000003,10,0,0,100,497,True
10006800,8694,2019-07-16 14:15:11,2019-07-16 14:33:08,0.6666666666666666,2|3,1.0,1.0,1,16,0,1.0,0.5,1019.0,5564,2019-07-16 14:33:28,2019-07-16 14:50:42.999997,9,1,0,90,832,True
10006800,8695,2019-07-16 15:14:45,2019-07-16 15:23:18,0.6666666666666666,2|3,1.0,1.0,1,10,0,1.0,0.5,504.0,5565,2019-07-16 15:23:28,2019-07-16 15:29:32.999997,5,0,0,100,315,True
10006800,8696,2019-07-16 15:33:43,2019-07-16 15:44:12,0.6666666666666666,2|3,1.0,0.92,1,11,1,1.0,0.46,615.0,5566,2019-07-16 15:44:28,2019-07-16 15:50:42.999999,9,1,0,90,361,True
10006823,7666,2019-07-16 18:16:39,2019-07-16 18:33:22,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,850.0,7097,2019-07-16 18:27:13,2019-07-16 18:32:37.999997,10,0,0,100,319,True
10006823,10004,2019-07-16 18:33:22,2019-07-16 18:47:09,0.6666666666666666,2|3,1.0,0.0,2,0,0,0.5,0.0,827.0,7098,2019-07-16 18:51:17,2019-07-16 18:56:52.999999,8,2,0,80,299,False
10006826,3570,2019-07-16 12:21:12,2019-07-16 12:22:33,0.14285714285714285,3,0,1.0,11,6,0,1.0,1.0,81.0,7194,2019-07-16 12:22:43,2019-07-16 12:27:09.000003,9,1,0,90,264,True
10006827,9311,2019-07-16 11:28:26,2019-07-16 11:34:02,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,336.0,6421,2019-07-16 11:34:02,2019-07-16 11:45:34.000004,4,6,0,40,686,False
10006827,9312,2019-07-16 11:45:54,2019-07-16 11:47:10,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,76.0,6422,2019-07-16 11:47:10,2019-07-16 11:52:18.000002,5,5,0,50,304,False
10006827,9313,2019-07-16 11:52:34,2019-07-16 11:55:10,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,156.0,6423,2019-07-16 11:55:11,2019-07-16 12:03:42.999999,6,4,0,60,508,False
10006827,9314,2019-07-16 12:06:19,2019-07-16 12:08:36,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,137.0,6424,2019-07-16 12:08:36,2019-07-16 12:23:09.000001,7,3,0,70,868,False
10006827,9993,2019-07-16 12:47:51,2019-07-16 12:56:27,0.25,2,0.75,0,9,0,0,0.75,0.0,516.0,6966,2019-07-16 12:56:31,2019-07-16 13:00:08.999997,10,0,0,100,205,True
10006829,8326,2019-07-16 13:59:48,2019-07-16 19:54:09,0.6666666666666666,2|3,0.0,0.89,3,17,2,0.5,0.445,185.0,5294,2019-07-16 19:54:21,2019-07-16 19:57:33.999998,7,3,0,70,188,False
10006838,4021,2019-07-16 21:08:20,2019-07-16 21:10:51,0.25,2,0.5,0,11,0,0,0.5,0.0,151.0,7236,2019-07-16 21:11:50,2019-07-16 21:20:38,9,1,0,90,523,True
10006839,3553,2019-07-16 14:54:04,2019-07-16 14:58:19,0.25,2|3,1.0,1.0,11,14,0,1.0,0.5,255.0,7179,2019-07-16 14:59:49,2019-07-16 15:04:17.999999,9,1,0,90,265,True
10006845,8218,2019-07-16 15:53:47,2019-07-16 16:03:39,0.6666666666666666,2|3,0.25,1.0,9,10,0,0.625,0.5,592.0,5559,2019-07-16 16:05:10,2019-07-16 16:07:54.000002,3,3,4,30,158,False
10006848,5902,2019-07-16 17:06:00,2019-07-16 17:55:58,0.6666666666666666,2|3,1.0,1.0,1,12,0,1.0,0.5,2998.0,4019,2019-07-16 17:09:43,2019-07-16 17:14:47.999999,2,6,0,25,296,False
10006860,8692,2019-07-16 13:31:38,2019-07-16 13:48:21,0.5,2|3,0.75,0.83,1,10,2,0.875,0.415,1003.0,5562,2019-07-16 13:48:32,2019-07-16 14:08:29.999999,10,0,0,100,1188,True
10006883,7631,2019-07-16 12:12:10,2019-07-16 12:33:50,0.6666666666666666,2|3,0.66,0.92,2,11,1,0.8300000000000001,0.46,1300.0,5696,2019-07-16 12:24:54,2019-07-16 12:33:27.000003,8,0,0,100,508,True
10006883,7632,2019-07-16 12:33:50,2019-07-16 13:15:54,0.2857142857142857,2|3,0.88,0.91,2,20,2,0.94,0.455,2524.0,5697,2019-07-16 13:21:14,2019-07-16 13:42:22.000003,7,3,0,70,1252,False
10006888,9514,2019-07-16 14:02:04,2019-07-16 14:18:38,0.6666666666666666,2|3,1.0,0.83,1,10,2,1.0,0.415,994.0,6163,2019-07-16 14:18:38,2019-07-16 14:36:53.000003,10,0,0,100,1083,True
10006894,7637,2019-07-16 13:08:39,2019-07-16 13:23:28,0.6666666666666666,2|3,1.0,1.0,2,19,0,1.0,0.5,880.0,5702,2019-07-16 13:30:46,2019-07-16 14:05:35.000004,10,0,0,100,1445,True
10006908,5778,2019-07-16 19:09:11,2019-07-16 19:37:24,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,1693.0,3975,2019-07-16 19:37:32,2019-07-16 19:45:35.000004,3,3,0,50,477,False
10006915,7595,2019-07-16 11:25:05,2019-07-16 11:29:21,0.09090909090909091,2,1.0,0,2,0,0,1.0,0.0,256.0,5667,2019-07-16 11:29:21,2019-07-16 11:36:10.000002,10,0,0,100,403,True
10006915,7596,2019-07-16 11:36:22,2019-07-16 11:40:48,0.25,2,0.4,0,2,0,0,0.4,0.0,266.0,5668,2019-07-16 11:41:02,2019-07-16 11:44:44.000005,10,0,0,100,218,True
10006915,7666,2019-07-16 11:44:58,2019-07-16 11:51:25,0.3333333333333333,2,0.71,0,2,0,0,0.71,0.0,387.0,7097,2019-07-16 11:51:25,2019-07-16 11:59:15.999997,10,0,0,100,467,True
10006915,7668,2019-07-16 12:25:19,2019-07-16 12:30:01,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,282.0,7099,2019-07-16 12:30:10,2019-07-16 12:40:31.000002,10,0,0,100,615,True
10006915,10004,2019-07-16 12:00:14,2019-07-16 12:09:05,0.3333333333333333,2,0.87,0,2,0,0,0.87,0.0,531.0,7098,2019-07-16 12:09:05,2019-07-16 12:19:03.000003,7,3,0,70,595,False
10006927,9186,2019-07-16 15:08:13,2019-07-16 15:14:13,0.6666666666666666,2|3,1.0,0.9,2,9,1,1.0,0.45,360.0,6682,2019-07-16 15:15:17,2019-07-16 15:21:57.999998,8,2,0,80,396,False
10006951,7650,2019-07-16 13:06:47,2019-07-16 13:15:04,0.6666666666666666,2|3,0.1,1.0,2,28,0,0.55,0.5,489.0,5709,2019-07-16 13:15:10,2019-07-16 13:19:01.000001,10,0,0,100,228,True
10006951,7651,2019-07-16 13:19:11,2019-07-16 13:24:25,0.6666666666666666,2|3,0.0,1.0,2,15,0,0.5,0.5,305.0,5710,2019-07-16 13:24:29,2019-07-16 13:26:52.000002,9,1,0,90,134,True
10006951,7654,2019-07-16 13:37:06,2019-07-16 13:42:13,0.6666666666666666,2|3,0.0,0.94,2,15,1,0.5,0.47,294.0,5712,2019-07-16 13:42:20,2019-07-16 13:44:49.000004,8,0,0,100,142,True
10006951,7655,2019-07-16 13:44:58,2019-07-16 13:51:00,0.6666666666666666,2|3,0.0,0.94,2,16,1,0.5,0.47,203.0,5713,2019-07-16 13:51:06,2019-07-16 13:53:37.000003,8,0,0,100,144,True
10006962,4151,2019-07-16 20:06:41,2019-07-16 20:13:57,0.4,2|3,1.0,0.69,3,9,4,1.0,0.345,436.0,3136,2019-07-16 20:18:58,2019-07-16 20:21:50.000003,4,6,0,40,168,False
10006970,9345,2019-07-16 15:31:26,2019-07-16 15:38:18,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,412.0,6044,2019-07-16 15:38:24,2019-07-16 15:58:23.000002,5,5,0,50,338,False
10006970,9347,2019-07-16 16:24:37,2019-07-16 16:34:43,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,606.0,6046,2019-07-16 20:38:33,2019-07-16 21:21:26.999997,9,1,0,90,2566,True
10006970,9348,2019-07-16 21:26:40,2019-07-16 21:35:39,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,539.0,6047,2019-07-16 21:35:39,2019-07-16 21:49:13.999999,10,0,0,100,811,True
10006970,9349,2019-07-16 21:50:03,2019-07-16 22:00:22,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,619.0,6048,2019-07-16 22:00:49,2019-07-16 22:04:29,10,0,0,100,216,True
10006980,4037,2019-07-16 14:49:45,2019-07-16 15:07:31,0.15384615384615385,2|3,1.0,0.4,11,6,9,1.0,0.2,1061.0,7253,2019-07-16 16:35:50,2019-07-16 16:40:39.999999,10,0,0,100,285,True
10006987,8692,2019-07-16 15:15:59,2019-07-16 15:18:55,0.25,3,0,0.67,1,10,5,1.0,0.67,176.0,5562,2019-07-16 15:30:16,2019-07-16 16:20:16.999999,7,3,0,70,1326,False
10006995,3547,2019-07-16 22:22:59,2019-07-16 22:26:34,0.16666666666666666,3,0,1.0,11,8,0,1.0,1.0,215.0,7173,2019-07-16 22:29:32,2019-07-16 23:00:19.999999,9,1,0,90,385,True
10006998,4643,2019-07-16 15:35:35,2019-07-16 15:55:44,0.4,2|3,1.0,0.7,11,7,3,1.0,0.35,1209.0,3769,2019-07-16 15:51:40,2019-07-16 15:55:23.999998,5,3,2,50,220,False
10007000,9502,2019-07-16 17:59:29,2019-07-16 19:00:07,0.3333333333333333,3,0,1.0,4,12,0,1.0,1.0,3638.0,6265,2019-07-16 18:03:13,2019-07-16 18:10:18.000002,8,2,0,80,419,False
10007005,9524,2019-07-16 14:06:46,2019-07-16 14:10:19,0.3333333333333333,2,0.25,0,1,0,0,0.25,0.0,213.0,6184,2019-07-16 14:10:30,2019-07-16 14:13:05.000001,8,2,0,80,134,False
10007006,9206,2019-07-16 15:55:53,2019-07-16 16:13:18,0.6666666666666666,2|3,1.0,0.55,2,6,5,1.0,0.275,1045.0,6702,2019-07-16 16:13:31,2019-07-16 16:19:33.999998,8,2,0,80,359,False
10007014,7823,2019-07-16 20:20:08,2019-07-16 20:55:50,0.8,2|3,1.0,0.48666666666666664,1,16,3,0.6875,0.41500000000000004,2142.0,6157,2019-07-16 20:38:28,2019-07-16 20:52:48,9,1,0,90,856,True
10007014,8893,2019-07-16 20:56:21,2019-07-16 21:34:08,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,2267.0,5854,2019-07-16 21:04:34,2019-07-16 21:12:18.999997,9,0,1,90,462,True
10007024,5859,2019-07-16 12:26:42,2019-07-16 12:34:49,0.2,2|3,1.0,0.65,1,32,17,1.0,0.325,479.0,4000,2019-07-16 12:35:16,2019-07-16 12:38:58.000002,5,0,0,100,217,True
10007024,5861,2019-07-16 12:52:01,2019-07-16 12:55:43,0.3333333333333333,2|3,1.0,0.91,1,21,2,1.0,0.455,217.0,4002,2019-07-16 12:55:58,2019-07-16 13:06:26.999997,12,0,0,100,617,True
10007052,8929,2019-07-16 19:18:33,2019-07-16 19:37:01,0.6666666666666666,2|3,0.7,1.0,2,11,0,0.85,0.5,1075.0,5894,2019-07-16 19:33:00,2019-07-16 19:36:42.000002,10,0,0,100,213,True
10007052,8930,2019-07-16 19:38:08,2019-07-16 20:02:01,0.6666666666666666,2|3,0.88,1.0,2,5,0,0.94,0.5,1417.0,5895,2019-07-16 19:53:07,2019-07-16 19:59:17.000005,8,2,0,80,363,False
10007061,4476,2019-07-16 13:28:04,2019-07-16 14:13:43,0.5,2|3,1.0,0.78,11,7,2,1.0,0.39,2739.0,7433,2019-07-16 13:32:28,2019-07-16 13:35:22.999998,10,0,0,100,160,True
10007061,9974,2019-07-16 14:21:23,2019-07-16 15:00:08,0.6666666666666666,2|3,0.6,1.0,9,16,0,0.8,0.5,2325.0,6949,2019-07-16 14:32:47,2019-07-16 14:37:36.999998,10,0,0,100,284,True
10007062,8838,2019-07-16 10:50:10,2019-07-16 10:58:15,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,485.0,5993,2019-07-16 10:58:16,2019-07-16 11:03:47.999998,8,2,0,80,326,False
10007067,9465,2019-07-16 13:20:12,2019-07-16 13:25:23,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,311.0,6236,2019-07-16 13:25:24,2019-07-16 13:30:41.999999,8,2,0,80,303,False
10007068,8837,2019-07-16 11:15:33,2019-07-16 14:26:38,0.6666666666666666,2|3,1.0,0.87,3,26,4,1.0,0.435,734.0,5992,2019-07-16 14:26:38,2019-07-16 14:32:30.000002,9,1,0,90,349,True
10007068,8838,2019-07-16 15:50:31,2019-07-16 15:56:52,0.6666666666666666,2|3,1.0,0.97,3,36,1,1.0,0.485,381.0,5993,2019-07-16 15:56:52,2019-07-16 15:59:22.000004,10,0,0,100,144,True
10007068,8839,2019-07-16 17:21:39,2019-07-16 17:38:02,0.5,2|3,1.0,0.59,3,13,9,1.0,0.295,882.0,5994,2019-07-16 17:38:02,2019-07-16 19:42:53.000003,9,1,0,90,375,True
10007068,8840,2019-07-16 22:22:36,2019-07-16 22:37:42,0.5,2|3,1.0,0.92,3,33,3,1.0,0.46,824.0,5995,2019-07-16 22:39:25,2019-07-16 22:44:45.999997,9,1,0,90,311,True
10007068,8841,2019-07-16 22:45:07,2019-07-16 22:52:46,0.5,2|3,1.0,0.73,3,22,8,1.0,0.365,458.0,5996,2019-07-16 22:53:18,2019-07-16 23:00:11.999998,9,1,0,90,408,True
10007068,8842,2019-07-16 23:04:41,2019-07-16 23:14:42,0.5,2|3,1.0,0.93,3,14,1,1.0,0.465,525.0,5997,2019-07-16 23:14:42,2019-07-16 23:18:06.000002,10,0,0,100,201,True
10007068,8843,2019-07-16 23:18:21,2019-07-16 23:22:12,0.5,2|3,1.0,0.92,3,12,1,1.0,0.46,219.0,5998,2019-07-16 23:22:12,2019-07-16 23:28:39.000003,9,1,0,90,383,True
10007077,4430,2019-07-16 23:10:58,2019-07-16 23:21:01,0.25,2,1.0,0,11,0,0,1.0,0.0,603.0,7416,2019-07-16 23:21:01,2019-07-16 23:24:17.999997,10,0,0,100,192,True
10007078,7843,2019-07-16 19:14:37,2019-07-16 19:26:07,0.2857142857142857,2|3,1.0,0.77,1,23,7,1.0,0.385,690.0,6175,2019-07-16 19:26:53,2019-07-16 19:30:27,10,0,0,100,156,True
10007078,9518,2019-07-16 17:50:33,2019-07-16 18:00:23,0.6666666666666666,2|3,1.0,0.86,1,6,1,1.0,0.43,579.0,6171,2019-07-16 18:00:31,2019-07-16 18:06:47.999998,7,3,0,70,371,False
10007078,9519,2019-07-16 18:10:33,2019-07-16 18:17:14,0.6666666666666666,2|3,1.0,0.54,1,7,6,1.0,0.27,392.0,6172,2019-07-16 18:17:40,2019-07-16 18:23:05.000001,8,2,0,80,320,False
10007078,9520,2019-07-16 18:25:09,2019-07-16 18:37:49,0.6666666666666666,2|3,1.0,0.88,1,14,2,1.0,0.44,759.0,6173,2019-07-16 18:38:06,2019-07-16 18:42:31.000003,5,5,0,50,260,False
10007078,9521,2019-07-16 18:57:07,2019-07-16 19:10:23,0.4,2|3,1.0,0.59,1,19,13,1.0,0.295,796.0,6174,2019-07-16 19:11:04,2019-07-16 19:14:09.000004,8,2,0,80,180,False
10007084,3574,2019-07-16 19:54:18,2019-07-16 20:44:09,0.5,2|3,1.0,0.5,11,2,2,1.0,0.25,2991.0,7199,2019-07-16 19:59:52,2019-07-16 20:03:07.000001,9,1,0,90,190,True
10007090,9450,2019-07-16 21:32:37,2019-07-16 21:51:15,0.6666666666666666,2|3,1.0,1.0,4,13,0,1.0,0.5,1113.0,6223,2019-07-16 22:00:28,2019-07-16 22:03:55.000003,10,0,0,100,202,True
10007094,7814,2019-07-16 16:29:03,2019-07-16 17:49:09,0.6666666666666666,3|2,1.0,0.82,1,14,3,1.0,0.41,4806.0,6165,2019-07-16 16:58:56,2019-07-16 17:08:44.000005,9,1,0,90,584,True
10007094,8911,2019-07-16 18:03:12,2019-07-16 19:33:09,0.6666666666666666,2|3,1.0,0.94,2,17,1,1.0,0.47,5397.0,5875,2019-07-16 18:17:12,2019-07-16 18:47:55.000003,8,2,0,80,1839,False
10007098,4116,2019-07-16 16:23:26,2019-07-16 16:33:39,0.4,2|3,1.0,0.77,3,17,5,1.0,0.385,604.0,3115,2019-07-16 16:33:46,2019-07-16 16:41:42,10,0,0,100,471,True
10007098,4117,2019-07-16 16:43:58,2019-07-16 16:58:09,0.6666666666666666,2|3,0.9,0.6000000000000001,3,22,16,0.95,0.30000000000000004,823.0,3116,2019-07-16 16:58:14,2019-07-16 17:10:24.999997,6,4,0,60,726,False
10007100,8942,2019-07-16 22:35:42,2019-07-16 22:36:52,0.125,3,0,0.15680000000000002,2,5,4,0.28,0.56,70.0,5907,2019-07-16 22:37:40,2019-07-16 22:43:34,10,0,0,100,349,True
10007114,9065,2019-07-16 22:28:14,2019-07-16 22:45:20,0.3333333333333333,2,0.28,0,2,0,0,0.28,0.0,1026.0,6566,2019-07-16 22:29:12,2019-07-16 22:37:07.999999,9,1,0,90,472,True
10007117,9014,2019-07-16 16:02:03,2019-07-16 16:05:45,0.6666666666666666,2|3,1.0,1.0,2,4,0,1.0,0.5,222.0,6131,2019-07-16 16:05:54,2019-07-16 16:13:11.999997,10,0,0,100,435,True
10007117,9038,2019-07-16 15:32:32,2019-07-16 15:43:52,0.6666666666666666,2|3,1.0,0.75,2,3,1,1.0,0.375,356.0,6149,2019-07-16 15:43:55,2019-07-16 16:01:12,5,5,0,50,1033,False
10007117,9566,2019-07-16 17:14:32,2019-07-16 17:20:34,0.6666666666666666,2|3,1.0,0.95,9,18,1,1.0,0.475,362.0,6357,2019-07-16 17:20:34,2019-07-16 17:24:47.000001,9,1,0,90,250,True
10007117,9728,2019-07-16 16:57:48,2019-07-16 17:09:45,0.5,2|3,1.0,0.91,3,21,2,1.0,0.455,717.0,6559,2019-07-16 17:09:45,2019-07-16 17:14:12.999998,9,1,0,90,265,True
10007119,8943,2019-07-16 15:00:27,2019-07-16 15:57:56,0.6666666666666666,2|3,1.0,0.91,2,31,3,1.0,0.455,3449.0,5908,2019-07-16 15:29:43,2019-07-16 15:32:33.000003,10,0,0,100,165,True
10007120,4430,2019-07-16 20:45:14,2019-07-16 20:55:33,0.5,2|3,1.0,0.8,11,12,3,1.0,0.4,562.0,7416,2019-07-16 21:01:55,2019-07-16 21:04:16.999997,10,0,0,100,140,True
10007120,7766,2019-07-16 15:06:04,2019-07-16 15:24:03,0.6666666666666666,2|3,1.0,0.86,1,24,4,1.0,0.43,834.0,5209,2019-07-16 15:24:07,2019-07-16 15:30:46.999999,6,4,0,60,395,False
10007120,8992,2019-07-16 13:55:02,2019-07-16 14:09:29,0.6666666666666666,2|3,1.0,0.5,2,10,10,1.0,0.25,867.0,6115,2019-07-16 14:09:44,2019-07-16 14:20:34.999998,6,4,0,60,640,False
10007120,8993,2019-07-16 14:23:01,2019-07-16 14:29:14,0.6666666666666666,2|3,1.0,1.0,2,19,0,1.0,0.5,373.0,6116,2019-07-16 14:57:13,2019-07-16 15:05:26.000005,9,1,0,90,489,True
10007120,9247,2019-07-16 15:32:59,2019-07-16 15:42:58,0.6666666666666666,2|3,1.0,0.78,1,21,6,1.0,0.39,452.0,5938,2019-07-16 15:43:03,2019-07-16 15:47:25.999999,3,7,0,30,260,False
